po_/_so_#,asn/dn_#,country,fulfill_via,vendor_inco_term,sub_classification,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,first_line_designation,freight_cost_(usd),shipment_mode,line_item_insurance_(usd),days_to_process
1,1,9,1,7,1,60,9000,67500.0,7.5,0.12,1,3166.0,0,47.04,-763
1,1,39,1,7,2,20,5212,166784.0,32.0,1.6,1,13736.03,0,47.04,-742
1,1,39,1,7,1,60,8905,318799.0,35.8,0.6,1,13094.69,0,47.04,-718
1,1,39,1,7,1,120,5019,206280.9,41.1,0.34,1,4761.51,0,330.05,-675
1,1,24,1,7,1,180,564,27816.48,49.32,0.27,1,8892.48,0,47.04,-719
1,1,24,1,7,1,270,421,32118.09,76.29,0.28,0,3426.68,0,47.04,-719
1,1,26,1,7,1,60,880,2912.8,3.31,0.06,1,1732.0,0,47.04,-706
1,1,9,1,7,1,60,875,1881.25,2.15,0.04,1,727.0,0,47.04,-728
1,1,26,1,7,1,60,300,537.0,1.79,0.03,1,1283.24,0,0.86,-706
1,1,40,1,7,1,30,6000,97500.0,16.25,0.54,1,1956.93,0,47.04,-743
1,1,9,1,7,1,60,1926,16409.52,8.52,0.14,1,977.55,0,47.04,-724
1,1,9,1,7,1,60,40411,303082.5,7.5,0.12,1,17587.0,0,484.93,-704
1,1,9,1,7,2,100,2,160.0,80.0,0.8,1,9789.07,0,0.26,-671
1,1,15,1,7,1,60,564,4596.6,8.15,0.14,1,1920.0,0,7.35,-662
1,1,40,1,7,1,60,8694,64335.6,7.4,0.12,1,3135.0,3,102.94,-698
1,1,35,1,7,2,100,302,24160.0,80.0,0.8,1,1266.39,0,38.66,-657
1,1,9,1,7,1,60,3145,9560.8,3.04,0.05,1,2731.58,0,15.3,-654
1,1,9,1,7,5,30,5000,17350.0,3.47,0.12,1,1699.0,0,27.76,-684
1,1,25,1,7,2,20,300,9600.0,32.0,1.6,1,688.84,0,15.36,-633
1,1,9,1,7,1,180,1076,53800.0,50.0,0.28,1,7629.94,0,86.08,-626
1,1,24,1,7,5,240,338,7114.9,21.05,0.09,1,9869.55,0,11.38,-619
1,1,40,1,7,1,60,1200,9780.0,8.15,0.14,1,1949.84,3,15.65,-654
1,1,9,1,7,1,60,1796,2729.92,1.52,0.03,1,14656.0,0,4.37,-641
1,1,40,1,7,1,60,53546,396240.4,7.4,0.12,1,18941.31,3,633.98,-614
1,1,40,1,7,1,30,537,1074.0,2.0,0.07,1,2099.0,3,1.72,-622
1,1,37,1,7,1,60,1953,14452.2,7.4,0.12,1,1673.0,0,23.12,-574
1,1,9,1,7,1,30,24265,394548.9,16.26,0.54,1,6667.0,0,631.28,-636
1,1,11,1,7,5,240,13850,29777.5,2.15,0.01,1,88801.0,0,47.64,-636
1,1,9,1,7,1,60,11803,126056.04,10.68,0.18,1,2762.0,0,201.69,-619
1,1,39,1,7,1,120,3769,154905.9,41.1,0.34,1,4068.44,0,247.85,-640
1,1,39,1,7,2,100,1128,90240.0,80.0,0.8,1,2938.27,0,144.38,-593
1,1,26,1,7,1,120,9980,204590.0,20.5,0.17,1,13873.0,0,327.34,-620
1,1,26,1,7,1,60,222,1665.0,7.5,0.12,0,3426.68,0,2.66,-620
1,1,26,1,7,1,60,1132,8716.4,7.7,0.13,0,3426.68,0,13.95,-620
1,1,26,1,7,5,240,1653,6529.35,3.95,0.02,0,3426.68,0,10.45,-620
1,1,9,1,7,2,100,1150,82800.0,72.0,0.72,1,2172.0,0,132.48,-608
1,1,39,1,7,1,30,3360,88200.0,26.25,0.88,1,1532.41,0,141.12,-566
1,1,26,1,7,1,60,1500,2280.0,1.52,0.03,1,1621.0,0,3.65,-578
1,1,39,1,7,1,60,40245,382327.5,9.5,0.16,1,13267.3,0,611.72,-577
1,1,24,1,7,1,60,10044,95418.0,9.5,0.16,1,10879.28,0,152.67,-550
1,1,26,1,7,1,60,7436,100386.0,13.5,0.22,1,5180.0,0,160.62,-570
1,1,39,1,7,1,60,72333,245932.2,3.4,0.06,1,15220.18,3,393.49,-466
1,1,11,1,7,5,200,7294,10211.6,1.4,0.01,1,8004.0,0,16.34,-553
1,1,16,1,7,2,100,10,720.0,72.0,0.72,1,2219.44,0,1.15,-518
1,1,16,1,7,5,240,2000,3940.0,1.97,0.01,1,38515.8,0,6.3,-496
1,1,16,1,7,1,60,5000,15200.0,3.04,0.05,0,3426.68,0,24.32,-496
1,1,26,1,7,1,60,12984,266172.0,20.5,0.34,1,18208.0,0,425.88,-546
1,1,39,1,7,1,60,14052,103984.8,7.4,0.12,1,5780.2,0,166.38,-542
1,1,39,1,7,5,30,3690,10147.5,2.75,0.09,1,1370.28,0,16.24,-543
1,1,9,1,7,1,60,8000,27200.0,3.4,0.06,1,3646.0,0,43.52,-539
1,1,40,1,7,1,30,1860,23101.2,12.42,0.41,1,13356.65,0,36.96,-482
1,1,9,1,7,1,60,1847,129290.0,70.0,1.17,1,1700.0,0,206.86,-535
1,1,4,1,7,2,20,100,3200.0,32.0,1.6,1,861.0,0,5.12,-446
1,1,24,1,7,1,60,120,182.4,1.52,0.03,1,8118.64,0,0.29,-422
1,1,40,1,7,1,30,1860,23101.2,12.42,0.41,1,12130.9,0,36.96,-504
1,1,24,1,7,5,240,2744,6695.36,2.44,0.01,1,3894.6,0,10.71,-409
1,1,24,1,7,1,30,52240,104480.0,2.0,0.07,1,8771.34,0,167.17,-422
1,1,39,1,7,2,100,2100,151179.0,71.99,0.72,1,2292.6,0,241.89,-503
1,1,26,1,7,1,60,367,3486.5,9.5,0.16,1,2230.0,0,5.58,-509
1,1,28,1,7,3,100,2093,20.93,0.01,0.0,1,12977.28,0,0.03,-490
1,1,35,1,7,1,60,9476,90022.0,9.5,0.16,1,4207.4,0,144.04,-481
1,1,15,1,7,1,30,5670,70421.4,12.42,0.41,1,6141.25,0,112.67,-494
1,1,9,1,7,5,240,475,912.0,1.92,0.01,1,1301.0,0,1.46,-521
1,1,39,1,7,1,30,44135,548156.7,12.42,0.41,1,12569.92,0,877.05,-475
1,1,9,1,7,5,200,5900,8260.0,1.4,0.01,1,5962.31,0,13.22,-482
1,1,37,1,7,1,30,656,17220.0,26.25,0.88,1,794.22,0,27.55,-452
1,1,37,1,7,1,60,93,688.2,7.4,0.12,1,1430.22,0,1.1,-459
1,1,24,1,7,2,100,4300,309557.0,71.99,0.72,1,519.71,0,495.29,-458
1,1,24,1,7,1,60,2106,6402.24,3.04,0.05,1,919.2,0,10.24,-448
1,1,39,1,7,1,60,50000,360000.0,7.2,0.12,1,5014.65,3,576.0,-307
1,1,35,1,7,1,60,1300,4420.0,3.4,0.06,1,15210.0,0,7.07,-307
1,1,27,1,7,2,100,20,1439.8,71.99,0.72,1,0.0,0,2.3,-378
1,1,26,1,7,1,60,3226,42841.28,13.28,0.22,1,2750.89,0,68.55,-377
1,1,25,1,7,1,30,24320,292083.2,12.01,0.4,1,4528.5,0,467.33,-347
1,1,39,1,7,1,60,14124,133471.8,9.45,0.16,1,2882.85,3,213.55,-307
1,1,17,1,7,2,25,3,0.03,0.01,0.0,1,99.0,3,0.0,-427
1,1,17,1,7,2,25,997,9.97,0.01,0.0,1,417.42,3,0.02,-367
1,1,40,1,7,1,30,1600,3200.0,2.0,0.07,1,2145.17,3,5.12,-357
1,1,9,1,7,1,60,374,10296.22,27.53,0.46,1,2810.58,0,16.47,-431
1,1,16,1,7,5,240,5056,9707.52,1.92,0.01,1,22956.0,0,15.53,-370
1,1,16,1,7,1,60,4725,7182.0,1.52,0.03,1,12508.65,0,11.49,-364
1,1,11,1,7,1,60,51293,77965.36,1.52,0.03,1,11862.2,0,124.74,-433
1,1,26,1,7,1,30,11527,138439.27,12.01,0.4,1,10231.84,0,221.5,-320
1,1,17,1,7,2,25,270,5400.0,20.0,0.8,1,98.08,3,8.64,-460
1,1,16,1,7,1,60,11760,39984.0,3.4,0.06,1,35933.8,0,63.97,-371
1,1,9,1,7,5,240,1664,27456.0,16.5,0.07,1,10451.25,0,43.93,-364
1,1,39,1,7,1,30,42768,85536.0,2.0,0.07,1,4887.18,3,136.86,-349
1,1,16,1,7,2,100,10,720.0,72.0,0.72,1,785.88,0,1.15,-424
1,1,16,1,7,2,100,10,720.0,72.0,0.72,0,3426.68,0,1.15,-424
1,1,37,1,7,1,30,2060,25585.2,12.42,0.41,1,1381.7,0,40.94,-439
1,1,25,1,7,2,20,737,23584.0,32.0,1.6,1,5491.08,0,37.73,-453
1,1,9,1,7,3,100,1505,15.05,0.01,0.0,1,1759.4,0,0.02,-455
1,1,35,1,7,1,60,5730,157746.9,27.53,0.46,1,886.35,0,252.4,-327
1,1,40,1,7,1,30,1600,3200.0,2.0,0.07,1,15696.7,0,5.12,-428
1,1,9,1,7,1,60,12833,94964.2,7.4,0.12,1,3056.96,0,151.94,-452
1,1,9,1,7,1,60,20284,192698.0,9.5,0.16,1,3826.17,0,308.32,-468
1,1,39,1,7,1,30,43154,1132792.5,26.25,0.88,1,1910.61,0,1812.47,-389
1,1,25,1,7,1,30,2100,25221.0,12.01,0.4,1,690.39,0,40.35,-417
1,1,16,1,7,1,60,3150,25672.5,8.15,0.14,1,2944.21,0,41.08,-339
1,1,16,1,7,1,60,10283,29923.53,2.91,0.05,1,5974.7,0,47.88,-425
1,1,16,1,7,1,120,389,15987.9,41.1,0.34,1,47525.69,0,25.58,-413
1,1,39,1,7,1,60,40320,381024.0,9.45,0.16,1,1891.44,0,609.64,-388
1,1,35,1,7,1,60,23230,67599.3,2.91,0.05,1,6308.6,0,108.16,-335
1,1,9,1,7,5,240,1200,2520.0,2.1,0.01,1,2605.77,0,4.94,-180
1,1,26,1,7,1,60,858,1329.9,1.55,0.03,1,7363.73,3,2.61,-133
1,1,37,1,7,1,60,3505,32771.75,9.35,0.16,1,5401.95,0,64.23,-60
1,1,24,1,7,1,60,125000,900000.0,7.2,0.12,1,3671.92,0,1764.0,-100
1,1,24,1,7,1,60,32067,230882.4,7.2,0.12,1,3671.92,0,452.53,-100
1,1,39,1,7,1,60,29011,98637.4,3.4,0.06,1,4060.55,3,193.33,-223
1,1,37,1,7,1,30,1747,19217.0,11.0,0.37,1,1340.96,0,37.67,-102
1,1,28,1,7,1,60,7425,23760.0,3.2,0.05,1,5637.82,0,46.57,-77
1,1,40,1,7,2,25,307,6140.0,20.0,0.8,1,5663.0,3,9.82,-310
1,1,24,1,7,1,60,125010,900072.0,7.2,0.12,1,1012.43,3,1440.12,-199
1,1,26,1,7,1,60,45000,420750.0,9.35,0.16,1,23070.58,0,673.2,-274
1,1,26,1,7,1,30,1000,50400.0,50.4,1.68,1,13353.34,0,80.64,-246
1,1,26,1,7,1,30,6000,157500.0,26.25,0.88,1,10624.04,0,252.0,-264
1,1,16,1,7,5,240,9187,19292.7,2.1,0.01,1,40301.65,0,30.87,-238
1,1,11,1,7,1,60,31000,271560.0,8.76,0.15,1,10073.76,0,532.26,-171
1,1,39,1,7,1,60,50000,170000.0,3.4,0.06,1,2938.92,3,333.2,-206
1,1,26,1,7,1,60,2066,7024.4,3.4,0.06,1,3487.94,0,11.24,-252
1,1,26,1,7,1,60,1894,17708.9,9.35,0.16,0,3426.68,0,28.33,-252
1,1,37,1,7,1,60,2742,20290.8,7.4,0.12,1,3477.0,0,39.77,-209
1,1,24,1,7,1,60,13100,154580.0,11.8,0.2,1,3671.92,0,302.98,-100
1,1,24,1,7,1,60,528,1536.48,2.91,0.05,1,3227.48,0,2.46,-269
1,1,35,1,7,1,30,5000,60050.0,12.01,0.4,1,1188.97,0,96.08,-259
1,1,24,1,7,1,60,115130,828936.0,7.2,0.12,1,6757.33,0,1624.71,-75
1,1,26,1,7,1,60,1116,10434.6,9.35,0.16,1,3680.33,0,20.45,-105
1,1,11,1,7,1,30,28926,307194.12,10.62,0.35,1,16901.37,0,602.1,-90
1,1,35,1,7,1,60,46163,436240.35,9.45,0.16,1,3482.59,3,697.98,-283
1,1,24,1,7,1,60,12040,38528.0,3.2,0.05,1,1522.92,3,61.64,-234
1,1,26,1,7,1,30,4,105.0,26.25,0.88,1,462.5,0,0.17,-255
1,1,26,1,7,1,60,1017,2949.3,2.9,0.05,1,13353.34,0,4.72,-250
1,1,26,1,7,1,60,5217,38605.8,7.4,0.12,1,3852.55,0,75.67,-112
1,1,26,1,7,1,30,17067,448008.75,26.25,0.88,1,14974.4,0,878.1,-33
1,1,37,1,7,1,60,6296,74292.8,11.8,0.2,1,7321.04,0,145.61,-143
1,1,26,1,7,1,30,2003,23475.16,11.72,0.39,1,18617.93,0,46.01,-214
1,1,26,1,7,1,120,2034,83597.4,41.1,0.34,1,10990.36,0,163.85,-213
1,1,39,1,7,1,30,50000,600500.0,12.01,0.4,1,4060.54,3,1176.98,-223
1,1,26,1,7,1,60,4501,51311.4,11.4,0.19,1,22985.72,1,100.57,-74
1,1,24,1,7,1,60,3672,34333.2,9.35,0.16,1,3874.22,0,54.93,-199
1,1,24,1,7,1,60,486,1409.4,2.9,0.05,1,968.55,0,2.76,-18
1,1,17,1,7,2,30,5000,118500.0,23.7,0.79,1,0.0,3,232.26,-35
1,1,26,1,7,1,30,3392,89040.0,26.25,0.88,1,2922.53,0,174.52,-32
1,1,26,1,7,1,60,30415,346731.0,11.4,0.19,1,15128.37,1,679.59,-24
1,1,24,1,7,1,60,47392,341222.4,7.2,0.12,1,3599.76,0,668.8,27
1,1,26,1,7,1,30,2561,67226.25,26.25,0.88,1,15128.37,1,131.76,-24
1,1,37,1,7,1,60,3574,31308.24,8.76,0.15,1,1375.36,0,61.36,0
1,1,34,1,7,1,30,2345,16063.25,6.85,0.23,1,2393.34,0,31.48,-12
1,1,34,1,7,5,90,523,6657.79,12.73,0.14,0,3426.68,0,13.05,-12
1,1,9,1,7,1,60,5601,16803.0,3.0,0.05,1,2280.64,0,32.93,16
1,1,39,1,7,1,60,500,3855.0,7.71,0.13,1,17384.76,3,7.56,14
1,1,16,1,7,5,240,2208,4239.36,1.92,0.01,1,7789.88,0,8.31,17
1,1,39,1,7,1,60,6000,46260.0,7.71,0.13,1,2219.27,0,90.67,11
1,1,26,1,7,1,30,30000,291600.0,9.72,0.32,1,7329.83,1,571.54,15
1,1,39,1,7,5,90,1093,16679.18,15.26,0.17,1,1759.21,0,32.69,23
1,1,24,1,7,1,270,117,9117.81,77.93,0.29,1,939.08,0,47.04,-851
1,1,28,1,7,1,60,600,21480.0,35.8,0.6,1,913.15,0,47.04,-851
1,1,28,1,7,1,270,400,38920.0,97.3,0.36,1,23000.34,0,47.04,-847
1,1,39,1,7,2,20,1500,48000.0,32.0,1.6,1,4965.24,0,47.04,-759
1,1,24,1,7,5,240,474,10191.0,21.5,0.09,1,710.68,0,47.04,-745
1,1,24,1,7,5,90,409,13251.6,32.4,0.36,1,348.09,0,47.04,-745
1,1,24,1,7,1,120,250,10275.0,41.1,0.34,1,348.09,0,47.04,-745
1,1,39,1,7,1,60,85158,909487.44,10.68,0.18,1,33572.78,0,47.04,-748
1,1,35,1,7,2,25,8009,160180.0,20.0,0.8,1,12740.42,0,47.04,-732
1,1,24,1,7,5,90,151,4892.4,32.4,0.36,0,3426.68,0,47.04,-776
1,1,24,1,7,1,30,2997,50949.0,17.0,0.57,0,3426.68,0,47.04,-776
1,1,28,1,7,5,240,90,1935.0,21.5,0.09,1,11609.31,0,47.04,-749
1,1,9,1,7,1,60,6945,71186.25,10.25,0.17,1,2457.0,0,47.04,-763
1,1,40,1,7,1,60,2329,7615.83,3.27,0.05,1,1013.24,0,12.19,-720
1,1,35,1,7,1,60,6781,242759.8,35.8,0.6,1,2440.0,0,47.04,-696
1,1,9,1,7,2,100,50,4000.0,80.0,0.8,1,1363.0,0,47.04,-724
1,1,24,1,7,1,60,570,20235.0,35.5,0.59,0,3426.68,0,47.04,-719
1,1,26,1,7,1,60,1198,4276.86,3.57,0.06,0,3426.68,0,47.04,-706
1,1,9,1,7,1,60,268,9594.4,35.8,0.6,1,1516.0,0,47.04,-747
1,1,35,1,7,1,60,3386,25395.0,7.5,0.12,1,1589.0,0,47.04,-696
1,1,9,1,7,1,30,54263,108526.0,2.0,0.07,0,3426.68,0,173.64,-704
1,1,35,1,7,1,60,3386,25395.0,7.5,0.12,1,2554.39,0,40.63,-649
1,1,1,1,7,2,100,150,12000.0,80.0,0.8,1,1012.59,3,19.2,-595
1,1,28,1,7,2,20,155,4960.0,32.0,1.6,1,1126.84,0,7.94,-649
1,1,39,1,7,1,60,52865,188728.05,3.57,0.06,1,37695.46,0,301.96,-664
1,1,28,1,7,2,20,250,8000.0,32.0,1.6,1,1324.61,0,12.8,-672
1,1,26,1,7,2,20,500,13500.0,27.0,1.35,1,1352.0,0,21.6,-697
1,1,15,1,7,1,60,209,1703.35,8.15,0.14,1,764.62,0,2.73,-684
1,1,9,1,7,1,60,1051,37625.8,35.8,0.6,1,1850.0,0,60.2,-686
1,1,24,1,7,5,200,165,239.25,1.45,0.01,1,350.78,0,0.38,-619
1,1,26,1,7,1,60,253,442.75,1.75,0.03,1,460.0,0,0.71,-696
1,1,9,1,7,1,60,18290,155830.8,8.52,0.14,1,3473.0,0,249.33,-658
1,1,9,1,7,1,60,3285,4993.2,1.52,0.03,0,3426.68,0,7.99,-626
1,1,35,1,7,1,60,3896,139476.8,35.8,0.6,1,9689.0,0,223.16,-630
1,1,35,1,7,2,25,8000,160000.0,20.0,0.8,1,13952.38,0,256.0,-592
1,1,24,1,7,1,60,17191,300842.5,17.5,0.29,0,3426.68,0,481.35,-619
1,1,37,1,7,1,60,1859,6320.6,3.4,0.06,1,891.0,0,10.11,-644
1,1,9,1,7,5,180,508,8620.76,16.97,0.09,0,3426.68,0,13.79,-641
1,1,9,1,7,1,60,25799,87716.6,3.4,0.06,0,3426.68,0,140.35,-641
1,1,9,1,7,2,40,230,17480.0,76.0,1.9,1,6056.76,0,27.97,-621
1,1,9,1,7,2,40,615,46740.0,76.0,1.9,0,3426.68,0,74.78,-621
1,1,9,1,7,1,60,10000,106800.0,10.68,0.18,0,3426.68,0,170.88,-636
1,1,11,1,7,5,240,13850,29777.5,2.15,0.01,0,3426.68,0,47.64,-636
1,1,11,1,7,5,240,15913,31348.61,1.97,0.01,0,3426.68,0,50.16,-636
1,1,11,1,7,1,60,14700,22344.0,1.52,0.03,0,3426.68,0,35.75,-636
1,1,39,1,7,5,90,1064,17024.0,16.0,0.18,1,944.21,0,27.24,-628
1,1,9,1,7,2,40,450,34200.0,76.0,1.9,1,2650.36,0,54.72,-635
1,1,9,1,7,1,270,252,19817.28,78.64,0.29,1,14182.54,0,31.71,-630
1,1,9,1,7,1,120,3200,131520.0,41.1,0.34,1,2717.0,0,210.43,-623
1,1,9,1,7,1,270,16,1258.24,78.64,0.29,1,1737.0,0,2.01,-628
1,1,9,1,7,1,270,526,41364.64,78.64,0.29,0,3426.68,0,66.18,-628
1,1,39,1,7,5,240,1341,22126.5,16.5,0.07,1,3478.0,0,35.4,-577
1,1,37,1,7,1,30,1717,21325.14,12.42,0.41,1,1157.58,0,34.12,-574
1,1,9,1,7,1,270,1577,124015.28,78.64,0.29,1,13721.28,0,198.42,-595
1,1,39,1,7,2,100,872,62775.28,71.99,0.72,0,3426.68,0,100.44,-593
1,1,24,1,7,1,60,821,57470.0,70.0,1.17,1,549.44,0,91.95,-557
1,1,26,1,7,1,60,614,2032.34,3.31,0.06,0,3426.68,0,3.25,-620
1,1,26,1,7,1,60,600,2142.0,3.57,0.06,0,3426.68,0,3.43,-620
1,1,26,1,7,5,240,390,1010.1,2.59,0.01,0,3426.68,0,1.62,-620
1,1,9,1,7,2,100,350,25200.0,72.0,0.72,0,3426.68,0,40.32,-608
1,1,39,1,7,5,100,2623,27279.2,10.4,0.1,1,1007.34,0,43.65,-593
1,1,39,1,7,5,240,5496,10827.12,1.97,0.01,1,25739.49,0,17.32,-581
1,1,26,1,7,5,30,100,224.0,2.24,0.07,1,1616.04,0,0.36,-563
1,1,24,1,7,5,200,500,700.0,1.4,0.01,0,3426.68,0,1.12,-550
1,1,40,1,7,1,30,1,2.0,2.0,0.07,1,598.08,0,0.0,-563
1,1,37,1,7,1,60,1650,22275.0,13.5,0.22,1,1637.0,0,35.64,-539
1,1,39,1,7,1,30,44135,548156.7,12.42,0.41,1,13715.55,0,877.05,-493
1,1,37,1,7,1,30,42,1102.5,26.25,0.88,1,3393.0,0,1.76,-539
1,1,9,1,7,5,240,3119,0.0,0.0,0.0,1,2951.94,0,0.0,-494
1,1,39,1,7,5,90,2066,33056.0,16.0,0.18,1,1448.2,0,52.89,-549
1,1,11,1,7,1,60,219,383.25,1.75,0.03,1,472.5,0,0.61,-467
1,1,11,1,7,1,30,1184,20128.0,17.0,0.57,1,639.75,0,32.2,-529
1,1,9,1,7,1,120,479,19686.9,41.1,0.34,1,5947.88,0,31.5,-501
1,1,11,1,7,5,240,1926,4140.9,2.15,0.01,1,2511.67,0,6.63,-529
1,1,40,1,7,1,30,627,7787.34,12.42,0.41,0,3426.68,0,12.46,-504
1,1,40,1,7,1,60,37240,275576.0,7.4,0.12,1,13317.2,0,440.92,-453
1,1,16,1,7,5,60,100,1550.0,15.5,0.26,1,2587.9,0,2.48,-450
1,1,24,1,7,1,60,213,14910.0,70.0,1.17,0,3426.68,0,23.86,-422
1,1,24,1,7,1,180,343,17150.0,50.0,0.28,0,3426.68,0,27.44,-422
1,1,11,1,7,5,90,1692,27072.0,16.0,0.18,1,1722.0,0,43.32,-532
1,1,39,1,7,1,30,50061,976189.5,19.5,0.65,1,14199.3,0,1561.9,-510
1,1,11,1,7,1,30,591,10047.0,17.0,0.57,1,504.0,0,16.08,-508
1,1,28,1,7,1,60,3150,9576.0,3.04,0.05,1,2559.28,0,15.32,-490
1,1,40,1,7,1,30,1600,3200.0,2.0,0.07,0,3426.68,0,5.12,-482
1,1,11,1,7,1,60,7511,25537.4,3.4,0.06,1,2724.27,0,40.86,-487
1,1,15,1,7,1,60,1008,9576.0,9.5,0.16,0,3426.68,0,15.32,-494
1,1,39,1,7,1,30,44135,548156.7,12.42,0.41,1,12643.63,0,877.05,-459
1,1,35,1,7,5,60,2273,17615.75,7.75,0.13,1,10654.94,0,28.19,-462
1,1,9,1,7,1,180,5538,276900.0,50.0,0.28,1,4680.1,0,443.04,-482
1,1,11,1,7,1,60,10000,81500.0,8.15,0.14,1,3787.32,0,130.4,-482
1,1,24,1,7,3,100,4300,43.0,0.01,0.0,0,3426.68,0,0.07,-458
1,1,40,1,7,1,30,1600,3200.0,2.0,0.07,1,15252.7,0,5.12,-406
1,1,40,1,7,1,60,37240,275576.0,7.4,0.12,0,3426.68,0,440.92,-406
1,1,35,1,7,1,60,11181,32536.71,2.91,0.05,1,3594.6,0,52.06,-327
1,1,39,1,7,1,30,12000,24000.0,2.0,0.07,1,954.13,3,38.4,-307
1,1,35,1,7,1,120,2580,106038.0,41.1,0.34,1,3562.4,0,169.66,-397
1,1,35,1,7,1,60,50288,170979.2,3.4,0.06,0,3426.68,0,273.57,-307
1,1,9,1,7,1,60,1080,1890.0,1.75,0.03,1,8787.28,0,3.02,-364
1,1,26,1,7,1,180,20,1000.0,50.0,0.28,1,5226.6,0,1.6,-347
1,1,16,1,7,1,60,7380,21475.8,2.91,0.05,0,3426.68,0,34.36,-370
1,1,24,1,7,1,60,73012,540288.8,7.4,0.12,1,11053.53,0,864.46,-381
1,1,39,1,7,1,30,27156,712845.0,26.25,0.88,1,35246.5,0,1140.55,-430
1,1,39,1,7,1,30,4332,53803.44,12.42,0.41,1,1890.76,0,86.09,-430
1,1,39,1,7,1,60,50000,472500.0,9.45,0.16,1,2348.92,0,756.0,-388
1,1,40,1,7,1,30,1600,3200.0,2.0,0.07,1,3335.15,0,5.12,-357
1,1,35,1,7,1,60,51364,487958.0,9.5,0.16,1,16430.72,0,780.73,-404
1,1,39,1,7,1,60,40000,288000.0,7.2,0.12,1,6051.02,3,460.8,-285
1,1,16,1,7,2,100,25,1800.0,72.0,0.72,0,3426.68,0,2.88,-424
1,1,16,1,7,5,240,160,2640.0,16.5,0.07,1,11340.2,0,4.22,-437
1,1,37,1,7,5,240,4296,9021.6,2.1,0.01,1,10314.28,0,14.43,-325
1,1,26,1,7,1,30,15000,393750.0,26.25,0.88,1,9904.65,0,630.0,-332
1,1,37,1,7,1,60,1061,3607.4,3.4,0.06,1,1054.52,0,5.77,-325
1,1,17,1,7,3,100,240,1200.0,5.0,0.05,1,190.06,3,1.92,-432
1,1,26,1,7,1,60,760,7182.0,9.45,0.16,1,1917.53,0,11.49,-406
1,1,26,1,7,5,200,16,22.4,1.4,0.01,0,3426.68,0,0.04,-406
1,1,24,1,7,1,180,1428,71400.0,50.0,0.28,1,4551.52,0,114.24,-343
1,1,11,1,7,1,60,65524,622478.0,9.5,0.16,1,32146.52,0,995.96,-437
1,1,40,1,7,1,60,37240,275576.0,7.4,0.12,0,3426.68,0,440.92,-428
1,1,15,1,7,1,120,150,12330.0,82.2,0.68,1,1608.7,0,19.73,-388
1,1,16,1,7,2,100,30,2160.0,72.0,0.72,1,774.84,0,3.46,-439
1,1,39,1,7,1,30,40000,1050000.0,26.25,0.88,1,1772.4,0,1680.0,-388
1,1,40,1,7,1,60,66268,490383.2,7.4,0.12,1,22666.98,3,784.61,-310
1,1,40,1,7,1,30,8000,16000.0,2.0,0.07,0,3426.68,3,25.6,-310
1,1,24,1,7,1,60,38975,280620.0,7.2,0.12,1,9161.95,0,448.99,-298
1,1,35,1,7,5,60,11640,90210.0,7.75,0.13,1,9043.65,0,144.34,-327
1,1,16,1,7,1,60,20186,64595.2,3.2,0.05,1,43041.34,0,103.35,-224
1,1,24,1,7,1,60,15048,140698.8,9.35,0.16,1,3613.31,0,275.77,-112
1,1,24,1,7,1,60,720,6732.0,9.35,0.16,1,772.04,0,13.19,-132
1,1,35,1,7,1,60,90323,668390.2,7.4,0.12,1,52979.7,0,1069.42,-223
1,1,17,1,7,3,100,5000,50.0,0.01,0.0,1,0.0,3,0.1,-223
1,1,39,1,7,1,60,44432,151068.8,3.4,0.06,1,3629.37,3,296.09,-182
1,1,26,1,7,1,60,35400,120360.0,3.4,0.06,1,14931.8,0,192.58,-280
1,1,26,1,7,1,30,10000,262500.0,26.25,0.88,1,4401.4,0,514.5,-196
1,1,39,1,7,1,60,32017,124866.3,3.9,0.06,1,3210.18,0,199.79,-278
1,1,39,1,7,5,240,3200,6720.0,2.1,0.01,1,8185.2,0,13.17,-224
1,1,9,1,7,1,60,21225,72165.0,3.4,0.06,1,14336.95,0,141.44,-180
1,1,37,1,7,1,60,20000,236000.0,11.8,0.2,1,13586.1,0,462.56,-117
1,1,40,1,7,1,60,76000,562400.0,7.4,0.12,1,35513.01,3,1102.3,-105
1,1,39,1,7,1,30,50000,600500.0,12.01,0.4,1,3817.12,0,960.8,-285
1,1,24,1,7,1,60,80000,576000.0,7.2,0.12,1,0.0,3,921.6,-269
1,1,35,1,7,1,60,123317,912545.8,7.4,0.12,1,64506.78,3,1460.07,-251
1,1,37,1,7,1,60,1893,22337.4,11.8,0.2,1,2408.91,0,43.78,-74
1,1,37,1,7,1,120,42,1726.2,41.1,0.34,1,845.37,0,3.38,-174
1,1,9,1,7,5,180,3271,55476.16,16.96,0.09,1,3409.91,0,108.73,-110
1,1,16,1,7,5,180,325,5512.0,16.96,0.09,1,23866.2,0,10.8,-90
1,1,16,1,7,1,180,56,2800.0,50.0,0.28,0,3426.68,0,5.49,-90
1,1,16,1,7,5,240,5216,10014.72,1.92,0.01,0,3426.68,0,19.63,-90
1,1,40,1,7,1,60,76000,562400.0,7.4,0.12,1,37040.86,3,1102.3,-56
1,1,24,1,7,5,300,40,1644.0,41.1,0.14,1,1287.77,0,3.22,-35
