po_/_so_#,asn/dn_#,country,fulfill_via,vendor_inco_term,sub_classification,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,first_line_designation,freight_cost_(usd),shipment_mode,line_item_insurance_(usd),days_to_process
0,0,16,0,5,2,100,750,60000.0,80.0,0.8,1,1760.32,0,47.04,-865
0,0,31,0,3,1,120,2,51.19,25.6,0.21,1,0.0,3,0.05,154
0,0,31,0,3,1,60,10,249.54,24.95,0.42,0,0.0,3,0.26,189
1,1,8,1,7,5,240,630,1171.8,1.86,0.01,0,3426.68,0,1.2,162
0,0,31,0,3,5,90,41,748.24,18.25,0.2,0,0.0,3,0.77,347
0,0,26,0,5,2,100,6340,564260.0,89.0,0.89,1,37297.95,0,580.06,111
1,1,15,1,7,1,120,1490,30127.8,20.22,0.17,0,3426.68,0,37.27,157
1,1,39,1,7,1,30,66205,814321.5,12.3,0.41,1,0.0,3,1007.32,175
1,1,16,1,7,2,100,10,720.0,72.0,0.72,0,3426.68,0,1.15,-424
1,1,9,1,7,1,60,4100,13120.0,3.2,0.05,0,3426.68,0,25.72,-133
1,1,40,1,7,1,30,131520,618144.0,4.7,0.16,0,3426.68,3,764.64,194
1,1,35,1,7,1,30,3478,21111.46,6.07,0.2,0,3426.68,3,26.11,218
0,0,31,0,3,1,60,203,1855.98,9.14,0.15,1,0.0,3,1.91,189
0,0,37,0,5,3,100,864,4320.0,5.0,0.05,0,3426.68,0,5.34,83
1,1,40,1,7,1,30,4000,48040.0,12.01,0.4,0,3426.68,3,94.16,-56
0,0,31,0,3,5,300,4,68.56,17.14,0.06,1,0.0,3,0.07,306
0,0,31,0,3,1,30,48866,220385.66,4.51,0.15,1,9951.37,2,363.64,214
1,1,11,1,7,1,60,1440,4896.0,3.4,0.06,0,3426.68,0,7.83,-406
0,0,8,0,5,2,20,9,288.0,32.0,1.6,0,3426.68,0,0.34,142
1,1,26,1,7,1,120,28000,529200.0,18.9,0.16,1,20526.0,1,544.02,82
0,0,38,0,5,5,60,8698,36096.7,4.15,0.07,0,3426.68,0,50.61,174
1,1,26,1,7,1,30,17933,470741.25,26.25,0.88,1,16864.58,0,922.65,-33
1,1,9,1,7,1,120,54000,1020600.0,18.9,0.16,1,44448.75,3,1262.48,325
1,1,40,1,7,1,60,36192,254067.84,7.02,0.12,1,5530.12,3,419.21,428
0,0,26,0,5,2,20,10000,270000.0,27.0,1.35,1,20885.78,0,432.0,-607
0,0,38,0,1,5,60,260,3315.0,12.75,0.21,1,2246.81,0,6.5,-67
0,0,25,0,5,1,30,23322,107747.64,4.62,0.15,1,13397.02,0,110.76,84
0,0,35,0,5,2,100,762,60960.0,80.0,0.8,1,7060.97,0,75.41,81
0,0,15,0,5,2,20,25,725.0,29.0,1.45,1,130.0,0,0.9,72
1,1,8,1,7,1,30,510,2397.0,4.7,0.16,0,3426.68,0,2.97,330
1,1,8,1,7,1,60,9,131.67,14.63,0.24,1,0.0,0,0.18,85
0,0,38,0,5,1,60,21000,50400.0,2.4,0.04,0,3426.68,0,98.78,-52
0,0,31,0,3,1,60,47,3625.9,77.15,1.29,0,0.0,3,4.49,412
1,1,11,1,7,1,30,11549,122650.38,10.62,0.35,0,3426.68,0,240.39,-123
1,1,24,1,7,1,60,24768,61672.32,2.49,0.04,1,11701.65,3,63.4,319
0,0,7,0,1,1,60,120,6660.0,55.5,0.92,1,0.0,0,7.84,188
0,0,31,0,3,1,30,28907,192231.55,6.65,0.22,1,0.0,2,317.18,199
0,0,31,0,3,1,120,133,3075.65,23.13,0.19,0,0.0,3,3.16,60
0,0,35,0,6,5,60,2736,16251.84,5.94,0.1,1,3940.54,0,20.1,129
1,1,24,1,7,1,30,4969,23354.3,4.7,0.16,0,3426.68,3,28.89,258
1,1,39,1,7,1,60,25000,213750.0,8.55,0.14,1,4471.07,3,460.84,228
0,0,31,0,3,1,60,1000,19770.0,19.77,0.33,1,3134.85,3,38.75,-39
1,1,16,1,7,5,90,630,6104.7,9.69,0.11,0,3426.68,0,10.07,196
1,1,35,1,7,5,100,20000,26000.0,1.3,0.01,1,6010.2,3,32.16,256
1,1,24,1,7,1,60,1890,4876.2,2.58,0.04,1,112.87,3,8.05,234
1,1,9,1,7,1,60,29593,281133.5,9.5,0.16,1,30167.0,0,449.81,-489
0,0,38,0,5,1,30,18616,188952.4,10.15,0.34,1,4384.01,0,194.24,214
1,1,40,1,7,1,60,40520,91575.2,2.26,0.04,1,21173.75,3,113.28,164
0,0,38,0,5,1,60,10249,84041.8,8.2,0.14,1,23372.43,0,138.67,179
1,1,32,1,7,5,60,132,298.32,2.26,0.04,0,3426.68,0,0.37,98
0,0,9,0,5,2,30,19,551.0,29.0,0.97,1,780.34,0,47.04,-1095
0,0,7,0,5,1,60,32190,261704.7,8.13,0.14,1,34441.93,0,323.73,60
1,1,24,1,7,1,60,39636,338887.8,8.55,0.14,1,3525.04,3,559.16,220
0,0,38,0,5,1,30,2865,32918.85,11.49,0.38,1,6973.87,0,40.72,156
0,0,10,0,3,5,160,4570,148250.8,32.44,0.2,1,0.0,0,152.4,-126
0,0,38,0,5,5,240,1000,2440.0,2.44,0.01,0,3426.68,0,47.04,-810
1,1,26,1,7,1,60,3194,24657.68,7.72,0.13,1,51645.79,1,25.35,181
0,0,11,0,5,2,20,44,1276.0,29.0,1.45,1,0.0,0,1.79,125
0,0,34,0,5,2,20,150,4800.0,32.0,1.6,1,752.58,0,6.73,299
1,1,24,1,7,1,30,50000,100000.0,2.0,0.07,1,8405.91,0,160.0,-419
0,0,31,0,3,5,90,190,4438.36,23.36,0.26,0,0.0,3,4.56,60
0,0,12,0,5,5,30,14802,23091.12,1.56,0.05,1,7326.62,0,23.74,97
1,1,16,1,7,5,240,2613,5487.3,2.1,0.01,1,11836.61,0,8.78,-234
1,1,9,1,7,5,240,7420,13727.0,1.85,0.01,0,3426.68,0,22.65,171
1,1,26,1,7,1,30,12696,333270.0,26.25,0.88,1,7641.1,0,533.23,-281
0,0,39,0,5,2,20,9000,288000.0,32.0,1.6,1,34902.96,0,460.8,-248
1,1,37,1,7,1,30,34385,161609.5,4.7,0.16,1,85414.3,0,199.91,108
0,0,7,0,5,1,30,25945,82764.55,3.19,0.11,1,18141.62,0,102.38,81
1,1,9,1,7,1,30,611,8260.72,13.52,0.45,1,1335.15,3,10.22,346
1,1,37,1,7,5,60,1864,7456.0,4.0,0.07,1,790.29,0,9.22,300
0,0,31,0,3,1,60,1000,16400.0,16.4,0.27,0,0.0,3,26.24,-458
1,1,24,1,7,1,60,7306,23379.2,3.2,0.05,0,3426.68,0,45.82,-100
0,0,37,0,6,1,60,625,4281.25,6.85,0.11,1,86.0,0,6.0,50
0,0,28,0,5,1,30,20370,72720.9,3.57,0.12,1,9054.61,2,101.95,239
1,1,24,1,7,1,30,37300,463266.0,12.42,0.41,0,3426.68,0,741.23,-550
1,1,16,1,7,5,30,1428,3198.72,2.24,0.07,1,7789.85,0,6.27,17
1,1,28,1,7,1,60,12548,165006.2,13.15,0.22,1,21520.66,0,231.34,81
0,0,26,0,5,2,100,4177,371753.0,89.0,0.89,1,25709.5,0,382.16,124
0,0,37,0,5,2,100,2788,223040.0,80.0,0.8,1,16337.03,0,275.9,79
0,0,31,0,3,1,60,189,1248.67,6.61,0.11,0,0.0,3,1.28,154
0,0,31,0,3,1,30,65000,420550.0,6.47,0.22,1,10758.45,2,693.91,149
0,0,28,0,6,5,300,350,10787.0,30.82,0.1,1,0.0,0,12.7,70
0,0,38,0,5,1,60,64,960.0,15.0,0.25,0,3426.68,0,1.58,156
1,1,1,1,7,2,20,150,4800.0,32.0,1.6,1,952.04,3,7.68,-595
1,1,39,1,7,1,60,6376,44759.52,7.02,0.12,1,889.94,3,73.85,125
1,1,35,1,7,1,60,23940,350242.2,14.63,0.24,1,1698.83,3,577.9,203
1,1,9,1,7,1,60,1200,36000.0,30.0,0.5,1,2394.27,0,50.47,235
1,1,40,1,7,5,60,4980,16185.0,3.25,0.05,0,3426.68,3,26.71,175
1,1,26,1,7,5,90,848,6190.4,7.3,0.08,1,14547.55,1,7.66,169
1,1,39,1,7,1,30,29440,138368.0,4.7,0.16,1,5236.92,3,142.24,218
1,1,9,1,7,5,60,12000,27120.0,2.26,0.04,0,3426.68,0,33.55,207
0,0,9,0,6,1,120,20580,634275.6,30.82,0.26,1,40289.0,2,1046.55,197
0,0,26,0,5,2,100,6010,534890.0,89.0,0.89,1,30132.32,0,549.87,122
0,0,35,0,5,2,100,336,26880.0,80.0,0.8,1,2234.96,0,27.63,397
1,1,6,1,7,1,60,1008,7781.76,7.72,0.13,0,3426.68,0,9.16,131
1,1,40,1,7,1,60,6295,51304.25,8.15,0.14,0,3426.68,3,82.09,-446
0,0,31,0,3,1,60,12,212.96,17.75,0.3,0,0.0,3,0.22,156
1,1,6,1,7,1,60,450,1017.0,2.26,0.04,0,3426.68,0,1.26,92
1,1,28,1,7,1,60,18620,244853.0,13.15,0.22,1,5825.17,0,343.28,172
1,1,11,1,7,1,30,28926,307194.12,10.62,0.35,1,16901.37,0,602.1,-90
1,1,16,1,7,1,30,39936,132986.88,3.33,0.11,1,161712.87,0,164.5,57
1,1,35,1,7,5,100,43293,56280.9,1.3,0.01,0,3426.68,0,69.62,370
1,1,9,1,7,1,120,228,4788.0,21.0,0.18,0,3426.68,3,5.92,340
0,0,16,0,5,2,100,4,556.0,139.0,1.39,1,1808.19,0,0.89,-360
0,0,31,0,3,1,30,2500,37500.0,15.0,0.5,0,0.0,3,60.0,-403
1,1,26,1,7,2,20,6000,162000.0,27.0,1.35,1,9666.0,0,47.04,-739
1,1,39,1,7,1,60,21621,50376.93,2.33,0.04,0,3426.68,3,83.12,245
0,0,9,0,6,5,300,320,9862.4,30.82,0.1,1,3852.86,0,12.2,75
1,1,9,1,7,1,30,250,2035.0,8.14,0.27,0,3426.68,0,3.99,168
1,1,39,1,7,1,60,84,210.84,2.51,0.04,1,3402.23,3,0.45,217
1,1,15,1,7,1,60,209,1703.35,8.15,0.14,1,764.62,0,2.73,-684
1,1,9,1,7,1,60,9000,67500.0,7.5,0.12,1,3166.0,0,47.04,-763
0,0,35,0,1,1,30,15619,369701.73,23.67,0.79,0,3426.68,0,724.62,169
1,1,9,1,7,1,60,10000,102500.0,10.25,0.17,1,3142.0,0,47.04,-759
1,1,16,1,7,1,30,18760,225307.6,12.01,0.4,0,3426.68,0,360.49,-424
0,0,16,0,5,5,240,2040,3080.4,1.51,0.01,1,2214.69,2,3.81,264
1,1,8,1,7,1,30,2952,35748.72,12.11,0.4,0,3426.68,0,44.22,299
1,1,37,1,7,5,100,45000,58500.0,1.3,0.01,1,52211.42,3,60.14,266
1,1,9,1,7,1,60,8347,62602.5,7.5,0.12,1,3908.0,0,47.04,-717
0,0,38,0,5,1,30,10700,37985.0,3.55,0.12,0,3426.68,0,39.05,181
1,1,37,1,7,1,60,31000,351850.0,11.35,0.19,1,42656.07,0,689.63,170
1,1,26,1,7,1,60,72023,615796.65,8.55,0.14,0,3426.68,0,1327.66,167
1,1,16,1,7,1,60,7770,11810.4,1.52,0.03,0,3426.68,0,18.9,-437
0,0,26,0,5,2,100,3176,282664.0,89.0,0.89,1,16002.97,0,290.58,122
0,0,38,0,5,1,30,17760,177600.0,10.0,0.33,1,0.0,0,209.04,160
1,1,10,1,7,5,240,1100,2310.0,2.1,0.01,0,3426.68,0,3.24,37
0,0,17,0,5,2,20,1515,48480.0,32.0,1.6,1,4851.0,0,104.52,59
1,1,8,1,7,1,60,20,165.2,8.26,0.14,0,3426.68,0,0.23,85
1,1,10,1,7,1,60,3073,48829.97,15.89,0.26,1,4996.2,0,80.57,50
1,1,40,1,7,1,60,47390,277231.5,5.85,0.1,1,3833.17,0,543.37,440
1,1,35,1,7,1,60,6722,63859.0,9.5,0.16,1,1108.08,0,102.17,-336
0,0,7,0,5,1,30,37732,420711.8,11.15,0.37,1,63818.03,0,520.42,144
0,0,35,0,5,2,20,839,26848.0,32.0,1.6,1,3146.63,0,52.62,-15
1,1,26,1,7,1,30,27574,167649.92,6.08,0.2,1,25231.96,1,235.05,70
0,0,31,0,3,5,100,944,22658.01,24.0,0.24,0,0.0,3,44.41,90
0,0,24,0,1,1,60,50,2700.0,54.0,0.9,1,0.0,0,2.78,203
1,1,8,1,7,5,240,163,317.85,1.95,0.01,0,3426.68,0,0.45,123
0,0,7,0,5,2,100,30,3347.4,111.58,1.12,1,0.0,0,4.69,104
0,0,31,0,3,1,120,4,110.05,27.51,0.23,0,0.0,3,0.11,316
1,1,35,1,7,5,60,20000,40000.0,2.0,0.03,1,7061.2,3,41.12,285
0,0,31,0,3,5,240,48264,97493.28,2.02,0.01,1,10446.36,2,210.2,185
0,0,16,0,5,2,100,2,278.0,139.0,1.39,1,897.52,0,0.44,-448
1,1,28,1,7,5,90,487,4207.68,8.64,0.1,1,585.42,0,5.9,81
0,0,16,0,1,5,200,32,402.88,12.59,0.06,0,3426.68,0,0.79,-62
0,0,31,0,3,5,240,35,959.72,27.42,0.11,0,0.0,3,1.19,412
1,1,24,1,7,1,60,7128,67716.0,9.5,0.16,0,3426.68,0,108.35,-419
0,0,38,0,5,1,60,42000,461580.0,10.99,0.18,1,19632.73,0,761.61,125
0,0,26,0,5,2,40,375,28500.0,76.0,1.9,1,4445.75,0,47.04,-794
1,1,9,1,7,1,60,5310,87296.4,16.44,0.27,0,3426.68,0,188.21,141
0,0,24,0,1,1,30,44,859.65,19.54,0.65,1,0.0,0,1.38,-634
0,0,28,0,1,1,60,12730,246070.9,19.33,0.32,0,3426.68,0,482.3,289
0,0,26,0,5,2,100,2891,257299.0,89.0,0.89,1,31201.82,0,424.54,141
1,1,26,1,7,1,60,9000,52650.0,5.85,0.1,1,0.0,0,113.51,138
1,1,9,1,7,5,240,672,9139.2,13.6,0.06,1,3365.45,0,19.7,119
0,0,31,0,3,1,60,120,2428.8,20.24,0.34,0,0.0,3,3.89,-328
0,0,31,0,3,1,60,100,3988.5,39.88,0.66,0,0.0,3,8.6,42
1,1,11,1,7,1,60,7511,25537.4,3.4,0.06,1,2724.27,0,40.86,-487
0,0,38,0,5,1,60,168,1260.0,7.5,0.12,1,4138.11,0,2.47,151
1,1,26,1,7,1,60,85722,221162.76,2.58,0.04,0,3426.68,1,364.92,111
0,0,32,0,5,3,1,210,1050.0,5.0,5.0,0,3426.68,0,1.3,116
0,0,38,0,5,1,60,7760,59364.0,7.65,0.13,1,1587.92,0,83.23,170
1,1,8,1,7,1,60,70,180.6,2.58,0.04,0,3426.68,0,0.25,85
1,1,8,1,7,1,60,10916,71390.64,6.54,0.11,1,8242.72,0,88.31,330
0,0,31,0,3,1,60,220,2011.46,9.14,0.15,0,0.0,3,2.07,120
0,0,31,0,3,5,240,6,42.91,7.15,0.03,0,0.0,3,0.04,56
1,1,26,1,7,1,60,6000,16380.0,2.73,0.05,1,0.0,1,35.32,145
1,1,9,1,7,1,60,75420,622969.2,8.26,0.14,0,3426.68,0,1027.9,162
1,1,28,1,7,1,60,288,921.6,3.2,0.05,1,896.26,3,1.81,-216
0,0,9,0,5,2,30,31,734.7,23.7,0.79,1,515.32,0,47.04,-1126
0,0,16,0,5,2,100,2,278.0,139.0,1.39,1,0.0,0,0.44,-469
1,1,24,1,7,1,30,560,2116.8,3.78,0.13,1,4100.0,3,2.18,233
0,0,31,0,3,1,30,17701,79831.51,4.51,0.15,1,18114.34,2,172.12,132
0,0,9,0,6,5,300,500,15410.0,30.82,0.1,1,7514.75,0,15.84,403
0,0,31,0,3,1,60,50326,136886.72,2.72,0.05,1,0.0,2,225.86,271
0,0,26,0,5,2,100,10364,922396.0,89.0,0.89,1,62466.03,0,948.22,154
1,1,9,1,7,1,60,3285,4993.2,1.52,0.03,0,3426.68,0,7.99,-626
0,0,38,0,6,1,30,128,2977.28,23.26,0.78,1,2769.45,0,3.5,104
0,0,31,0,3,5,240,23,407.34,17.71,0.07,0,0.0,3,0.42,154
0,0,38,0,1,5,60,400,2800.0,7.0,0.12,1,2211.05,0,4.48,-324
0,0,31,0,3,5,240,3971,8418.52,2.12,0.01,1,3524.95,2,13.89,129
1,1,15,1,7,5,240,288,561.6,1.95,0.01,0,3426.68,0,0.79,55
1,1,26,1,7,1,30,799,7990.0,10.0,0.33,1,0.0,1,17.23,145
1,1,8,1,7,1,60,187,1312.74,7.02,0.12,1,1554.64,0,1.84,114
1,1,24,1,7,1,270,470,35856.3,76.29,0.28,1,7364.3,0,47.04,-776
1,1,9,1,7,5,60,6016,93248.0,15.5,0.26,0,3426.68,0,201.04,141
1,1,26,1,7,1,60,4674,40944.24,8.76,0.15,1,0.0,0,88.28,138
0,0,28,0,5,1,30,39330,511290.0,13.0,0.43,1,66916.5,2,716.83,222
1,1,7,1,7,1,30,5800,27260.0,4.7,0.16,0,3426.68,1,33.72,23
1,1,16,1,7,5,240,2208,4239.36,1.92,0.01,1,7789.88,0,8.31,17
0,0,32,0,5,3,100,173,1384.0,8.0,0.08,1,5124.22,0,1.94,196
0,0,15,0,6,5,300,12,729.84,60.82,0.2,1,749.36,0,0.9,197
0,0,26,0,5,2,100,898,79922.0,89.0,0.89,1,6522.64,0,98.86,160
1,1,9,1,7,1,30,3120,81900.0,26.25,0.88,1,1949.42,0,176.58,138
0,0,38,0,5,1,60,9400,16920.0,1.8,0.03,1,1593.67,0,19.91,158
1,1,39,1,7,1,60,2997,6773.22,2.26,0.04,1,4356.75,3,8.38,287
1,1,32,1,7,1,120,507,10175.49,20.07,0.17,0,3426.68,0,10.46,149
0,0,31,0,3,1,30,136980,589014.0,4.3,0.14,1,10283.25,2,971.87,237
1,1,37,1,7,1,60,2131,4602.96,2.16,0.04,1,2005.48,0,6.45,115
1,1,26,1,7,1,60,50,122.0,2.44,0.04,1,7445.8,1,0.24,70
0,0,16,0,5,5,60,482,2410.0,5.0,0.08,1,1342.44,0,2.98,370
1,1,24,1,7,1,30,1000,10520.0,10.52,0.35,0,3426.68,3,13.01,262
0,0,35,0,1,1,30,1000,23670.0,23.67,0.79,1,888.0,0,46.39,132
0,0,16,0,5,5,60,864,5356.8,6.2,0.1,1,304.63,0,7.51,158
0,0,35,0,6,5,60,1742,10347.48,5.94,0.1,1,2336.46,0,12.8,159
1,1,37,1,7,5,240,36229,70646.55,1.95,0.01,1,12203.29,3,87.39,40
1,1,9,1,7,1,30,621,10557.0,17.0,0.57,1,1388.0,0,47.04,-724
1,1,37,1,7,1,60,22783,55134.86,2.42,0.04,1,6265.36,3,77.3,69
0,0,38,0,5,5,30,435,974.4,2.24,0.07,1,1003.65,0,1.37,151
0,0,24,0,5,2,100,2769,215151.3,77.7,0.78,1,7580.09,0,355.0,130
1,1,26,1,7,1,60,34000,181220.0,5.33,0.09,1,5613.0,1,186.29,245
1,1,26,1,7,1,60,3479,35798.91,10.29,0.17,0,3426.68,1,50.19,178
1,1,9,1,7,1,30,14440,157684.8,10.92,0.36,0,3426.68,0,260.18,171
0,0,37,0,6,1,60,587,4020.95,6.85,0.11,1,1253.45,0,4.97,121
1,1,24,1,7,1,30,16584,184911.6,11.15,0.37,1,7700.0,3,228.74,213
0,0,40,0,5,1,30,47136,217768.32,4.62,0.15,1,29257.65,1,223.87,171
1,1,35,1,7,5,60,80322,312452.58,3.89,0.06,0,3426.68,3,386.5,178
0,0,38,0,5,5,60,3881,15524.0,4.0,0.07,0,3426.68,0,19.2,213
0,0,37,0,5,2,100,4872,389760.0,80.0,0.8,1,16876.25,0,458.75,110
0,0,39,0,5,2,100,2618,209440.0,80.0,0.8,1,22614.24,0,345.58,107
0,0,38,0,5,1,60,683,8366.75,12.25,0.2,0,3426.68,0,10.35,157
1,1,28,1,7,1,30,21868,100374.12,4.59,0.15,1,9426.33,3,103.18,336
0,0,31,0,3,1,60,35,1874.71,53.56,0.89,0,0.0,3,1.93,316
0,0,31,0,3,1,60,20,256.48,12.82,0.21,0,0.0,3,0.26,316
1,1,28,1,7,5,240,5495,7967.75,1.45,0.01,1,4390.98,3,9.86,176
1,1,8,1,7,1,60,990,8494.2,8.58,0.14,0,3426.68,0,10.51,261
0,0,31,0,3,5,300,3,70.35,23.45,0.08,1,0.0,3,0.09,364
1,1,11,1,7,1,60,5000,36050.0,7.21,0.12,1,2211.22,0,77.72,28
1,1,9,1,7,1,30,8148,132405.0,16.25,0.54,1,2658.0,0,47.04,-763
1,1,37,1,7,1,60,40213,343821.15,8.55,0.14,1,35689.71,0,741.28,27
0,0,39,0,5,2,100,1364,109120.0,80.0,0.8,1,7845.09,0,112.18,224
0,0,37,0,1,1,30,50,917.0,18.34,0.61,1,378.0,0,1.8,-174
1,1,16,1,7,5,60,2581,9678.75,3.75,0.06,1,1955.22,0,9.95,141
1,1,9,1,7,5,60,3008,46624.0,15.5,0.26,0,3426.68,0,100.52,238
0,0,38,0,6,1,120,560,46032.0,82.2,0.68,1,436.86,0,90.22,71
1,1,26,1,7,5,90,1530,13571.1,8.87,0.1,1,25231.96,1,19.03,70
0,0,16,0,5,1,60,24992,202435.2,8.1,0.13,1,19839.26,0,208.1,187
0,0,38,0,6,1,120,500,41095.0,82.19,0.68,1,1767.38,0,65.75,-644
0,0,8,0,5,2,20,5,160.0,32.0,1.6,0,3426.68,0,0.16,146
0,0,17,0,5,2,100,3250,260000.0,80.0,0.8,1,9507.81,0,509.6,124
0,0,31,0,3,1,60,300,5031.0,16.77,0.28,0,0.0,3,9.86,-45
1,1,39,1,7,1,60,50549,518127.25,10.25,0.17,1,19288.91,0,47.04,-760
0,0,11,0,5,1,60,50000,130000.0,2.6,0.04,1,7354.24,0,280.28,64
1,1,9,1,7,1,60,3000,76740.0,25.58,0.43,1,5110.42,0,150.41,-107
0,0,9,0,5,2,100,3135,250800.0,80.0,0.8,1,16856.6,0,257.82,97
1,1,39,1,7,1,60,29011,98637.4,3.4,0.06,1,4060.55,3,193.33,-223
0,0,40,0,6,5,300,1083,39161.28,36.16,0.12,1,22837.98,0,84.43,259
0,0,26,0,5,2,20,5439,174048.0,32.0,1.6,1,9634.16,0,215.3,193
0,0,31,0,3,1,60,76,1487.93,19.58,0.33,0,0.0,3,1.84,211
1,1,26,1,7,5,90,1280,12403.2,9.69,0.11,1,13398.06,1,20.47,135
1,1,39,1,7,1,60,9545,163601.3,17.14,0.29,1,13232.09,3,352.72,183
0,0,39,0,6,5,300,2266,69838.12,30.82,0.1,1,13949.95,0,71.79,253
1,1,26,1,7,1,60,15000,97800.0,6.52,0.11,1,3410.0,1,115.11,18
1,1,26,1,7,1,60,45000,420750.0,9.35,0.16,0,3426.68,0,824.67,-133
0,0,17,0,5,2,100,7263,646407.0,89.0,0.89,1,14307.97,0,1066.57,96
1,1,35,1,7,1,60,11352,33034.32,2.91,0.05,1,4152.56,0,52.85,-326
1,1,9,1,7,1,60,50700,391404.0,7.72,0.13,0,3426.68,3,402.36,383
1,1,9,1,7,1,60,75000,841500.0,11.22,0.19,1,22878.26,3,1388.48,234
1,1,37,1,7,1,60,5471,45190.46,8.26,0.14,1,4237.12,3,74.56,106
0,0,31,0,3,1,60,84,5795.22,68.99,1.15,0,0.0,3,5.96,189
0,0,8,0,5,2,20,7,224.0,32.0,1.6,0,3426.68,0,0.23,146
0,0,24,0,5,2,100,3319,265520.0,80.0,0.8,1,9168.48,0,272.95,141
1,1,34,1,7,1,60,23861,267720.42,11.22,0.19,1,12314.4,0,441.74,34
1,1,39,1,7,1,60,44432,151068.8,3.4,0.06,1,3629.37,3,296.09,-182
0,0,10,0,5,2,100,1000,92000.0,92.0,0.92,1,8776.57,0,151.8,108
1,1,40,1,7,1,30,1050,17062.5,16.25,0.54,1,1428.67,0,47.04,-846
0,0,31,0,3,1,120,150,6083.68,40.56,0.34,1,0.0,3,13.12,11
1,1,9,1,7,1,60,10980,26791.2,2.44,0.04,1,5121.68,0,57.76,124
1,1,24,1,7,1,30,2500,31050.0,12.42,0.41,0,3426.68,0,49.68,-343
0,0,28,0,5,1,30,104000,483600.0,4.65,0.16,1,7898.15,2,497.14,112
0,0,28,0,5,2,100,3500,271950.0,77.7,0.78,1,11855.59,0,336.4,250
1,1,40,1,7,1,60,22,162.8,7.4,0.12,0,3426.68,0,0.26,-563
1,1,35,1,7,5,60,11688,25129.2,2.15,0.04,1,5364.61,3,25.83,293
0,0,31,0,3,1,60,123,867.36,7.05,0.12,0,0.0,3,0.89,347
1,1,39,1,7,1,60,136109,955485.18,7.02,0.12,0,3426.68,3,1576.55,216
0,0,16,0,5,1,30,92500,971250.0,10.5,0.35,0,3426.68,2,998.44,185
0,0,16,0,5,2,100,2,278.0,139.0,1.39,1,0.0,0,0.44,-283
1,1,26,1,7,1,60,4,105.2,26.3,0.44,0,3426.68,0,0.17,-302
0,0,31,0,3,1,30,54000,252180.0,4.67,0.16,1,6105.79,0,543.7,78
1,1,9,1,7,1,120,1000,36160.0,36.16,0.3,1,3962.5,0,77.96,173
1,1,37,1,7,1,30,41258,190611.96,4.62,0.15,1,6126.12,3,224.35,224
1,1,39,1,7,1,60,35000,228200.0,6.52,0.11,0,3426.68,3,234.59,184
1,1,11,1,7,1,30,7000,92960.0,13.28,0.44,0,3426.68,0,182.2,-90
0,0,9,0,5,2,100,1174,82180.0,70.0,0.7,1,5243.53,0,161.07,-178
0,0,31,0,3,1,30,5,55.08,11.02,0.37,1,0.0,3,0.06,316
1,1,21,1,7,1,60,4250,55887.5,13.15,0.22,1,3062.18,0,78.35,34
0,0,9,0,5,2,100,3500,245000.0,70.0,0.7,1,12858.12,0,480.2,88
0,0,9,0,5,3,100,250,2.5,0.01,0.0,1,0.0,0,0.0,-388
0,0,39,0,1,5,60,5408,68952.0,12.75,0.21,1,0.0,0,47.04,-726
1,1,40,1,7,1,30,119481,574703.61,4.81,0.16,0,3426.68,3,805.73,153
1,1,32,1,7,1,60,3746,32140.68,8.58,0.14,0,3426.68,0,39.76,98
0,0,16,0,5,2,100,1123,78610.0,70.0,0.7,1,2873.56,0,154.08,-196
1,1,40,1,7,5,60,53733,148303.08,2.76,0.05,1,6933.76,3,207.92,188
1,1,9,1,7,1,60,600,9864.0,16.44,0.27,0,3426.68,0,21.27,169
0,0,38,0,5,1,30,150,1950.0,13.0,0.43,1,4111.71,0,3.82,7
0,0,31,0,3,5,200,500,1368.58,2.74,0.01,1,0.0,3,2.68,174
1,1,24,1,7,1,270,168,13540.8,80.6,0.3,1,1139.5,0,26.54,74
0,0,26,0,5,3,100,5498,54.98,0.01,0.0,1,0.0,0,0.09,-332
1,1,16,1,7,1,120,1865,38195.2,20.48,0.17,1,5819.7,0,39.26,56
0,0,26,0,6,1,120,430,40713.32,94.68,0.79,1,729.03,0,87.78,126
1,1,26,1,7,1,30,68072,653491.2,9.6,0.32,1,15880.0,1,671.79,213
0,0,8,0,6,5,300,30,924.6,30.82,0.1,1,1573.41,0,1.14,217
1,1,26,1,7,1,60,1672,5684.8,3.4,0.06,0,3426.68,0,9.1,-312
0,0,39,0,5,2,20,5500,176000.0,32.0,1.6,1,17975.84,0,344.96,156
1,1,35,1,7,5,100,28464,37003.2,1.3,0.01,0,3426.68,0,45.77,370
0,0,31,0,3,1,60,33,1645.14,49.85,0.83,0,0.0,3,1.69,316
1,1,9,1,7,5,60,5184,77760.0,15.0,0.25,1,3296.34,0,128.3,200
1,1,24,1,7,1,60,1890,4573.8,2.42,0.04,1,7433.02,3,6.41,197
1,1,25,1,7,1,60,40000,324400.0,8.11,0.14,1,15571.48,3,333.48,57
0,0,31,0,3,1,30,9,342.83,38.09,1.27,1,0.0,3,0.4,142
1,1,40,1,7,5,30,124,1054.0,8.5,0.28,1,940.23,0,2.27,295
0,0,31,0,3,1,60,920,25777.7,28.02,0.47,0,0.0,3,31.89,121
